program_name,state,city,zip_code,incentive_type,service_category,property_type,description,eligibility_criteria,incentive_amount,valid_until,updated_at,program_links
"3%, 4% and 5% HFA Preferred and HFA Advantage PLUS Second Mortgage",Florida,,,Finance Solutions,,Residential,"Borrowers utilizing these down payment and closing cost programs receive 3%, 4% or 5% of the total loan amount in a forgivable second mortgage. This second mortgage is forgiven at 20% a year over its 5-year term when used with Florida Housing’s conventional HFA Preferred for TBA or HFA Advantage for TBA first mortgage products",Must be used with Florida Housing's conventional HFA Preferred for TBA or HFA Advantage for TBA first mortgage products. Eligible borrowers must meet the requirements of the Florida Housing Homebuyer Loan Program,3%,,,https://www.floridahousing.org/programs/homebuyer-overview-page
SHIP - State Housing Initiatives Partnership Program,Florida,,,Grants,New construction; Rehabilitation; Down payment/mortgage assistance; Acquisition of property for affordable housing; Homeownership counseling,Multifamily,"Provides funds to local governments to create partnerships that produce and preserve affordable homeownership and multifamily housing for very low-, low- and moderate-income families",Very-low income households (up to 50 percent of the area median income or AMI); Low income households (up to 80 percent of AMI); Households up to 140 percent of AMI,"$350,000",,,https://www.floridahousing.org/programs/special-programs/ship---state-housing-initiatives-partnership-program/ship---state-housing-initiatives-partnership-program-overview
Hometown Heroes Program,Florida,,,Grants,,Residential,"The Hometown Heroes Program provides down payment and closing cost assistance to first-time, income-qualified homebuyers who are eligible workforce occupations, so they can purchase a primary residence in the community in which they work and serve","Borrowers must meet the occupational requirements, work full time, and be currently employed by a Florida-based employer. Eligible occupations include health care workers, school staff members, first responders, public safety or court employees, or child care workers; servicemembers of the United States military or military reserves, the United States Coast Guard or its reserves, or the Florida National Guard; or veterans employed full-time by a Florida-based employer","Up to 5% of the total first mortgage loan amount (maximum of $35,000/minimum of $10,000) in funds towards down payment and closing cost assistance.",,,https://www.floridahousing.org/live-local-act/hometown-heroes-program
Owner-Occupied Rehabilitation (OOR) Program,Florida,Hillsborough County,"33508, 33509, 33510, 33511, 33527, 33530, 33534, 33547, 33548, 33549, 33550, 33556, 33558, 33559, 33563, 33564, 33565, 33566, 33567, 33569, 33570, 33572, 33573, 33578, 33579, 33584, 33586, 33592, 33594, 33596, 33598, 33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Finance Solutions,Roof replacement; Plumbing or sewer/septic system; Electrical systems; Heat/air conditioning; Accessibility improvements; Doors; Walls; Windows,"Single-family home, villa, or condominium","Provides an interest-free, deferred payment loan to eligible applicants for home repairs and rehabilitation, with the loan being forgiven over 5-15 years","Must own a single-family home, villa, or condominium in Unincorporated Hillsborough County, Plant City, or Temple Terrace, meet income eligibility requirements, have a homestead exemption for the past two years, and be current on property taxes","Up to $300,000",,,https://hcfl.gov/residents/property-owners-and-renters/homeowners-and-neighborhoods/get-financial-assistance-with-home-repairs
HRRP — Storm Damage Repair,Florida,Hillsborough County,"33508, 33509, 33510, 33511, 33527, 33530, 33534, 33547, 33548, 33549, 33550, 33556, 33558, 33559, 33563, 33564, 33565, 33566, 33567, 33569, 33570, 33572, 33573, 33578, 33579, 33584, 33586, 33592, 33594, 33596, 33598, 33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Grants,Home repairs for storm-related damage,Single-family residences,"Home repairs for storm-related damage, up to $150,000 or 50% of pre-storm value of the property. Damage to land, landscaping, fencing, or other site features are not eligible","Located in Hillsborough County, single-family homeowners, not renters or landlords, household income up to 120% of the Area Median Income (AMI) with priority to households with income up to 80% of AMI, primary residence, and damaged property not in a regulatory floodway","Up to $150,000",,,https://rebuildingfortomorrow.hcfl.gov/en-US/H/SFH/?id=cf6516e0-9f24-f111-8341-7ced8d6f4b5b
HRRP — Reconstruction & Replacement,Florida,Hillsborough County,"33508, 33509, 33510, 33511, 33527, 33530, 33534, 33547, 33548, 33549, 33550, 33556, 33558, 33559, 33563, 33564, 33565, 33566, 33567, 33569, 33570, 33572, 33573, 33578, 33579, 33584, 33586, 33592, 33594, 33596, 33598, 33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Grants,Reconstruction or replacement assistance,Single-family residences,"Reconstruction or replacement assistance, up to $350,000, for homes with storm-related damage to the residential structure only. Damage must be more than $150,000 or 50% of pre-storm value of the property to qualify for reconstruction or replacement. Damage to land, landscaping, fencing, or other site features are not eligible","Located in Hillsborough County, single-family homeowners, not renters or landlords, household income up to 120% of the Area Median Income (AMI) with priority to households with income up to 80% of AMI, primary residence, and damaged property not in a regulatory floodway","Up to $350,000",,,https://rebuildingfortomorrow.hcfl.gov/en-US/H/SFH/?id=cf6516e0-9f24-f111-8341-7ced8d6f4b5b
HRRP — Repair Reimbursement,Florida,Hillsborough County,"33508, 33509, 33510, 33511, 33527, 33530, 33534, 33547, 33548, 33549, 33550, 33556, 33558, 33559, 33563, 33564, 33565, 33566, 33567, 33569, 33570, 33572, 33573, 33578, 33579, 33584, 33586, 33592, 33594, 33596, 33598, 33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Rebates,"Reimbursement of verified, eligible repairs",Single-family residences,"Reimbursement of verified, eligible repairs, up to $50,000. All repairs must be complete, code compliant, and the home must meet decent, safe, and sanitary standards. A minimum of $10,000 will be required for repair reimbursements","Located in Hillsborough County, single-family homeowners, not renters or landlords, household income up to 120% of the Area Median Income (AMI) with priority to households with income up to 80% of AMI, primary residence, and damaged property not in a regulatory floodway","Up to $50,000",,,https://rebuildingfortomorrow.hcfl.gov/en-US/H/SFH/?id=cf6516e0-9f24-f111-8341-7ced8d6f4b5b
Home Energy Improvement,Florida,,,Rebates,HVAC; Windows; Attic insulation; Duct test and repair,Residential,"Earn up to $3,800 in combined rebates for energy efficiency upgrades across your home, including HVAC, windows, attic insulation, and duct test and repair","Available to Duke Energy residential customers only, including renters as well as owners, who have not received an energy audit within the past two years and have completed a Home Energy Check with a qualifying recommendation","Up to $3,800",,,https://www.duke-energy.com/home/products/florida-savings
EnergyWise Home,Florida,,,Rebates,Energy efficiency,Residential,Earn up to $141 in annual bill credits for helping to shift energy use during high demand periods,"Participants must have centrally ducted electric heating and cooling, or centrally ducted electric heating and water heating using equipment compatible with EnergyWise program technology, and meet minimum energy requirements of 600 kWh per month",Up to $141,,,https://www.duke-energy.com/home/products/florida-savings
Solar Energy Subscription - Florida Clean Energy Connection,Florida,,,Rebates,Residential solar,Residential,"Subscribe to solar energy and earn bill credits with no equipment to install or maintain, no upfront cost, and no long-term obligation","No equipment to install or maintain, no upfront cost, no application fees and no investment, no long-term obligation, cancel subscription at any time",$0/year,,,https://www.duke-energy.com/home/products/clean-energy-connection
Ygrene PACE financing,Florida,,,Finance Solutions,Roofing; Windows; Doors; HVAC; Plumbing upgrades; Storm protection; Energy-efficient improvements,Residential; Multifamily; Commercial; Agricultural,"100% no money down financing for energy efficiency, renewable energy, water conservation, and storm protection improvements","Based primarily on home equity, among other factors. No minimum credit score required",Up to 20 years to repay,,,https://ygrene.com/florida/
